"STATO(S)/TERRITORIO(T)";"CODICE CONTINENTE";"DENOMINAZIONE CONTINENTE (IT)";"CODICE AREA";"DENOMINAZIONE AREA (IT)";"CODICE ISTAT";"DENOMINAZIONE IT";"DENOMINAZIONE EN";"CODICE MIN";"CODICE AT";"CODICE UNSD_M49";"CODICE ISO 3166 ALPHA2";"CODICE ISO 3166 ALPHA3";"CODICE ISTAT_STATO PADRE";"CODICE ISO ALPHA3_STATO PADRE"
"S";5;"OCEANIA";50;"OCEANIA";"701";"AUSTRALIA";"AUSTRALIA";"701";"Z700";"036";"AU";"AUS";;
"S";5;"OCEANIA";50;"OCEANIA";"703";"FIGI";"FIJI";"703";"Z704";"242";"FJ";"FJI";;
"S";5;"OCEANIA";50;"OCEANIA";"708";"KIRIBATI";"KIRIBATI";"708";"Z731";"296";"KI";"KIR";;
"S";5;"OCEANIA";50;"OCEANIA";"712";"ISOLE MARSHALL";"MARSHALL ISLANDS";"712";"Z711";"584";"MH";"MHL";;
"S";5;"OCEANIA";50;"OCEANIA";"713";"STATI FEDERATI DI MICRONESIA";"FEDERATED STATES OF MICRONESIA";"713";"Z735";"583";"FM";"FSM";;
"S";5;"OCEANIA";50;"OCEANIA";"715";"NAURU";"NAURU";"715";"Z713";"520";"NR";"NRU";;
"S";5;"OCEANIA";50;"OCEANIA";"719";"NUOVA ZELANDA";"NEW ZEALAND";"719";"Z719";"554";"NZ";"NZL";;
"S";5;"OCEANIA";50;"OCEANIA";"720";"PALAU";"PALAU";"720";"Z734";"585";"PW";"PLW";;
"S";5;"OCEANIA";50;"OCEANIA";"721";"PAPUA NUOVA GUINEA";"PAPUA NEW GUINEA";"721";"Z730";"598";"PG";"PNG";;
"S";5;"OCEANIA";50;"OCEANIA";"725";"ISOLE SALOMONE";"SOLOMON ISLANDS";"725";"Z724";"090";"SB";"SLB";;
"S";5;"OCEANIA";50;"OCEANIA";"727";"SAMOA";"SAMOA";"727";"Z726";"882";"WS";"WSM";;
"S";5;"OCEANIA";50;"OCEANIA";"730";"TONGA";"TONGA";"730";"Z728";"776";"TO";"TON";;
"S";5;"OCEANIA";50;"OCEANIA";"731";"TUVALU";"TUVALU";"731";"Z732";"798";"TV";"TUV";;
"S";5;"OCEANIA";50;"OCEANIA";"732";"VANUATU";"VANUATU";"732";"Z733";"548";"VU";"VUT";;
"T";5;"OCEANIA";50;"OCEANIA";"902";"NUOVA CALEDONIA";"NEW CALEDONIA";"718";"Z716";"N.D.";"NC";"NCL";"215";"FRA"
"T";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"904";"SAINT-MARTIN (FR)";"SAINT MARTIN (FR)";"542";"N.D.";"N.D.";"MF";"MAF";"215";"FRA"
"T";2;"AFRICA";21;"AFRICA SETTENTRIONALE";"905";"SAHARA OCCIDENTALE";"WESTERN SAHARA";"N.D.";"Z339";"N.D.";"EH";"ESH";;
"T";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"906";"SAINT-BARTHÉLEMY";"SAINT BARTHELEMY";"541";"N.D.";"N.D.";"BL";"BLM";"215";"FRA"
"T";4;"AMERICA";41;"AMERICA SETTENTRIONALE";"908";"BERMUDA";"BERMUDA";"508";"Z400";"N.D.";"BM";"BMU";"219";"GBR"
"T";5;"OCEANIA";50;"OCEANIA";"909";"ISOLE COOK (NZ)";"COOK ISLANDS (NZ)";"702";"Z703";"N.D.";"CK";"COK";"719";"NZL"
"T";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"910";"GIBILTERRA";"GIBRALTAR";"218";"Z113";"N.D.";"GI";"GIB";"219";"GBR"
"T";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"911";"ISOLE CAYMAN";"CAYMAN ISLANDS";"511";"Z530";"N.D.";"KY";"CYM";"219";"GBR"
"T";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"917";"ANGUILLA";"ANGUILLA";"502";"Z529";"N.D.";"AI";"AIA";"219";"GBR"
"T";5;"OCEANIA";50;"OCEANIA";"920";"POLINESIA FRANCESE";"FRENCH POLYNESIA";"724";"Z723";"N.D.";"PF";"PYF";"215";"FRA"
"T";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"924";"ISOLE FÆR ØER";"FAROE ISLANDS";"213";"Z108";"N.D.";"FO";"FRO";"212";"DNK"
"T";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"925";"JERSEY";"JERSEY";"273";"N.D.";"N.D.";"JE";"JEY";"219";"GBR"
"T";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"926";"ARUBA";"ARUBA";"603";"Z501";"N.D.";"AW";"ABW";"232";"NLD"
"T";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"928";"SINT MAARTEN (NL)";"ST MAARTEN (NL)";"621";"N.D.";"N.D.";"SX";"SXM";"232";"NLD"
"T";4;"AMERICA";41;"AMERICA SETTENTRIONALE";"934";"GROENLANDIA";"GREENLAND";"520";"Z402";"N.D.";"GL";"GRL";"212";"DNK"
"T";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"939";"SARK";"SARK";"N.D.";"N.D.";"N.D.";"N.D.";"N.D.";"219";"GBR"
"T";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"940";"GUERNSEY";"GUERNSEY";"274";"N.D.";"N.D.";"GG";"GGY";"219";"GBR"
"T";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"958";"ISOLE FALKLAND (MALVINE)";"FALKLAND ISLANDS (MALVINAS)";"610";"Z609";"N.D.";"FK";"FLK";"219";"GBR"
"T";1;"EUROPA";13;"ALTRI PAESI EUROPEI";"959";"ISOLA DI MAN";"ISLE OF MAN";"228";"Z122";"N.D.";"IM";"IMN";"219";"GBR"
"T";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"964";"MONTSERRAT";"MONTSERRAT";"528";"Z531";"N.D.";"MS";"MSR";"219";"GBR"
"T";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"966";"CURAÇAO";"CURAÇAO";"620";"N.D.";"N.D.";"CW";"CUW";"232";"NLD"
"T";5;"OCEANIA";50;"OCEANIA";"972";"ISOLE PITCAIRN";"PITCAIRN";"723";"Z722";"N.D.";"PN";"PCN";"219";"GBR"
"T";4;"AMERICA";41;"AMERICA SETTENTRIONALE";"980";"SAINT PIERRE E MIQUELON";"SAINT PIERRE AND MIQUELON";"535";"Z403";"N.D.";"PM";"SPM";"215";"FRA"
"T";2;"AFRICA";24;"AFRICA CENTRO MERIDIONALE";"983";"SANT'ELENA";"SAINT HELENA";"447";"Z340";"N.D.";"SH";"SHN";"219";"GBR"
"T";5;"OCEANIA";50;"OCEANIA";"988";"TERRE AUSTRALI E ANTARTICHE FRANCESI";"FRENCH SOUTHERN TERRITORIES";"806";"N.D.";"N.D.";"TF";"ATF";"215";"FRA"
"T";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"992";"ISOLE TURKS E CAICOS";"TURKS AND CAICOS ISLANDS";"537";"Z519";"N.D.";"TC";"TCA";"219";"GBR"
"T";4;"AMERICA";42;"AMERICA CENTRO MERIDIONALE";"994";"ISOLE VERGINI BRITANNICHE";"BRITISH VIRGIN ISLANDS";"539";"Z525";"N.D.";"VG";"VGB";"219";"GBR"
"T";5;"OCEANIA";50;"OCEANIA";"997";"WALLIS E FUTUNA";"WALLIS AND FUTUNA ISLANDS";"734";"Z729";"N.D.";"WF";"WLF";"215";"FRA"
